city,city_lat,city_long
Dom Pedrito,-30.983755,-54.6746483
Pacatuba,-3.9841,-38.6180383
Minacu,-13.5336413,-48.2184889
Itapage,-3.667868,-39.591681
Americana,-22.7392463,-47.3306032
Itape,-14.8970856,-39.4246637
Carinhanha,-14.298524,-43.772349
Caratinga,-19.7900887,-42.14053300000001
Aguiar,-7.092840400000001,-38.1727215
Barbalha,-7.3066368000000015,-39.3013808
Munhoz,-22.613056,-46.360556
Sao Pedro da Aldeia,-22.8384835,-42.1031604
Lagoa Santa,-19.6357376,-43.8966132
Paraiso do Tocantins,-10.1752474,-48.88675900000001
Parambu,-6.2123856,-40.6954982
Jaraguá do Sul,-26.4897432,-49.0778063
Mirandopolis,-21.1328313,-51.1029422
Pirajui,-21.9957877,-49.4549675
Guaimbe,-21.909072,-49.89861
Lages,-27.8165664,-50.32588300000001
Dores do Turvo,-20.975278,-43.188889
Ibiuna,-23.6548363,-47.2210116
Camocim,-2.9009918,-40.84273889999999
Cerquilho,-23.1626556,-47.7433878
Cerro Azul,21.17865905,-97.7561168203829
Guiricema,-21.0165457,-42.6961825375
Alto Bela Vista,-6.5122944,-38.4160888
Currais Novos,-6.2626676,-36.5173039
Taquara,-29.6465318,-50.7805672
Saude,-22.8971835,-43.1841545
Macaparana,-7.54122565,-35.4491024779279
Olho d'Agua,-7.2530087,-37.7483304684783
Soledade,-28.8272467,-52.5109157
Moncao,42.0787023,-8.4813901
Nova Londrina,-22.7633621,-52.98759079999999
Sertaozinho,-21.1375782,-47.9913741
Bela Cruz,-3.0529129,-40.167582
Indaial,-26.900011,-49.2370602
Collierville,35.042036,-89.66452659999999
Sao Jose do Rio Preto,-20.812585100000003,-49.38042120000001
Freitas,41.267571200000006,-7.8962740999999985
Bom Jesus,-9.0711644,-44.3583926
Arapongas,-23.415296,-51.42592
Tailandia,14.8971921,100.83273
Cruz Alta,-28.645163300000004,-53.6057549
Gaspar,-26.930730600000004,-48.9566824
Planura,-20.1368583,-48.70668189999999
Rio Grande,29.74434,-102.67467
Ibitinga,-21.75623,-48.831903
Guariba,-21.35938,-48.23158
Querencia do Norte,-23.083758,-53.483022
Conceicao do Mato Dentro,-19.037222,-43.42527800000001
Colatina,-19.5478601,-40.6263701
Jequié,-13.8604033,-40.0719627
Cruz das Almas,-12.6722649,-39.1053665
Atalanta,-27.421916,-49.778863
Sao Joao Batista,-27.277547,-48.8496101
Banabuiu,-5.3046404,-38.919766
Uruana,-15.4998907,-49.6870172
Sao Miguel dos Campos,-9.7831115,-36.0967804
Marituba,-1.3595306,-48.3361504
Leme,49.8383333,3.7647222
Iguatemi,-23.673555,-54.563731
Caarapo,-22.6349267,-54.8240903
Santo Antonio,-6.3124831,-35.4815907
Maracaju,-21.6103956,-55.1664074
Rio Brilhante,-21.9311714,-54.17794179999999
Amambai,-23.108272,-55.2284889
Rondonópolis,-16.4603533,-54.63970989999999
Navirai,-23.0630419,-54.19811230000001
Vinhedo,-23.029518300000003,-46.9756292
Vila Pereira,-17.90498075,-40.6646812768696
Sao Joao do Paraiso,-15.6526133,-39.47210850795121
Cristalina,-16.7676079,-47.6131281
Santana do Acarau,-3.4596492,-40.20909870000001
Mexico City,19.4326009,-99.1333416
Lencois Paulista,-22.6029897,-48.8031367
Harrisburg,40.26631070000001,-76.8861122
Agrestina,-8.4558021,-35.94426629999999
Estreito,-6.5583016,-47.4432212
Angra dos Reis,-23.0063966,-44.316326
Cedro,-6.6065382,-39.0599487
Alto Rio Novo,-19.03990545,-41.0228451316256
Formosa,23.59829785,120.835363138175
Irece,-11.303317,-41.853462
Rolandia,-23.311990100000006,-51.3674145
Pirapora,-17.3493765,-44.9507904
Barracao,-26.252395,-53.6349576
Luziania,-16.2535456,-47.9500276
Montezuma,37.34765460000001,-108.6260849
Tapurah,-12.742385,-56.512037
Passos,-20.719162,-46.6094507
Mortugaba,-15.0232826,-42.36954229999999
Seabra,-12.4172071,-41.772051
Olho d'Agua das Flores,-9.5318374,-37.29390520000001
Tiete,-23.1030302,-47.7147937
Santana do Ipanema,-9.369989,-37.248018
Carmopolis,-10.64835,-36.98493
Afonso Claudio,-20.077841,-41.12606
Jaú,-22.293585,-48.559193
Bertioga,-23.848568,-46.139586
Riacho Fundo,-7.694834399999999,-36.8728275
Presidente Venceslau,-21.7905,-51.82415384615379
Salgueiro,-8.073734,-39.12469
Senador Canedo,-16.701323300000002,-49.0914921
Guaíba,-30.1097392,-51.315379
Cassia,-20.5796525,-46.9262786
Itubera,-13.7360764,-39.1481058
Louveira,-23.08639,-46.95056
Caceres,39.4745175,-6.3716761
Campo Bom,-29.674694,-51.060601
Padre Marcos,-7.353889,-40.9073555
Santo Antonio de Jesus,-12.9689361,-39.260914
Novo Recreio,-2.6881472,-57.6802333
Urupes,-21.2027026,-49.2921996
Santo Antonio da Platina,-23.2957157,-50.077895700000006
Ibira,-21.083032,-49.244833
Lagoinha,-23.0898337,-45.1903825
Marau,-28.4493466,-52.2001941
Itajuipe,-14.6744381,-39.3759427
Joao Camara,-5.5349637000000005,-35.8150811
Sao Joao da Boa Vista,-21.9778137,-46.7881722
Cruzeta,-6.4113343,-36.7872964
Carmo do Rio Claro,-20.972223,-46.118611
Adamantina,-21.6866517,-51.0762975
Jerumenha,-7.088033800000002,-43.5078454
Santa Ines,-13.2897697,-39.8179701
Alvares Machado,-22.0652385,-51.4676888978261
Parnaiba,-2.9147515,-41.7661953
Sao Salvador,13.6989939,-89.1914249
Silvania,4.43196765,-74.3686920519907
Pindamonhangaba,-22.9340165,-45.462938
Nova Vicosa,-17.8907712,-39.3725471
Sao Manuel,-22.697358,-48.5110721
Mandaguacu,-23.3485076,-52.09662150000001
Alexandria,31.199004,29.894378000000003
Sao Raimundo Nonato,-9.0150522,-42.6886909
Lajeado,-29.4671522,-51.962404600000006
Arapoti,-24.145894100000003,-49.8228117
San Francisco,37.76479929999999,-122.4629897
Rafael Fernandes,-6.1892485,-38.22386470000001
Sao Jose do Norte,-32.00079635,-51.9909187343937
Laguna,14.1696476,121.33365259999998
Caetite,-14.069177599999998,-42.4852428
Trindade,41.4005802,-7.0712404000000015
Pedra Azul,-16.005556,-41.28
Dumont,40.9406541,-73.9968051
Pompeu,-19.218611,-45.002778
Prudente de Morais,-19.4825,-44.155556
Mucambo,-3.904328500000001,-40.7454425
Cachoeira,-12.5986036,-38.9670146
Wanderley,-12.1208986,-43.8905685
Santo Antonio da Patrulha,-29.826768,-50.51748900000001
Itapemirim,-21.0105534,-40.8351239
Itarantim,-15.652091699999998,-40.059906700000006
Pedro de Toledo,-24.177087300000004,-47.1636560225
Itanhaem,-24.1848847,-46.79215720000001
Piratini,-31.448451,-53.1039931
Caninde,-4.3547946,-39.3108516
Bom Jesus da Lapa,-13.250571,-43.410754
Horizonte,-4.096461799999998,-38.49655739999999
North Las Vegas,36.2008371,-115.1120958
Nova Cruz,-6.482111,-35.4332326
Igarassu,-7.835442299999999,-34.9061125
Barra do Jacare,-23.1151788,-50.1813945
Mendes,30.9562518,31.5170889
Grajau,-5.815403400000001,-46.1361454
Passo Fundo,-28.261613800000006,-52.4089048
Sorriso,-12.5444887,-55.72339720000001
Lagarto,-10.9141791,-37.6715308
Sao Francisco do Sul,-26.2495087,-48.6308087
Custodia,-8.086142599999999,-37.6401873
Flores,17.16434955,-89.52368858750891
Tangua,1.0955415000000002,-77.3931457
Conceicao do Rio Verde,-21.881078,-45.0868526
Alterosa,-21.249166,-46.143055
Quixada,-4.970602099999999,-39.0158403
Santa Rita do Passa Quatro,-21.6785,-47.5198208333333
Barrolandia,-9.837246,-48.72643460000001
Coxim,-18.504915,-54.74502510000001
Ponte Nova,-20.4164353,-42.90878
Santo Antonio do Grama,-20.314444,-42.608611
Rio Piracicaba,-19.4957664,-42.5284407
Jequeri,-20.453056,-42.666111
Vilhena,-12.7368536,-60.14655550000001
Bento Gonçalves,-29.1655021,-51.5197573
Caçador,-26.77567,-51.01200410000001
Brejo Santo,-7.4909841,-38.9859152
Nova Palma,-29.43185185,-53.460064466393604
Nanuque,-17.839111300000006,-40.3537221
Bom Jesus do Galho,-19.8286861,-42.31691420000001
Esteio,-29.8511627,-51.1778852
São Mateus,-18.7157663,-39.8492211
Ivaipora,-24.2433517,-51.6719268
Santa Barbara,15.0944971,-88.3723217829678
Cherepovets,59.128696,37.916389
Buriti Alegre,-18.1377879,-49.0404411
Itapagipe,-19.9033884,-49.3666934
Gurupi,-11.72794,-49.068046
Terra Roxa,-20.774,-48.34446845884111
Barro,-17.056869600000002,-64.9912286
Canto do Buriti,-8.1112473,-42.944844
Redencao do Gurgueia,-9.491046699999998,-44.5847259
Maputo,-25.966213,32.56745
Brejinho,-7.334257000000001,-37.3111600242395
Virginia,37.1232245,-78.4927721
Santo Estevao,-12.4340621,-39.2556115
Flores da Cunha,-29.030129,-51.1833349
Sao Jose de Mipibu,-6.0746867,-35.23701840000001
Oros,64.6863136,97.7453061
Cachoeira Paulista,-26.7927162,-49.5319984
Cabedelo,-6.97324,-34.8351609
Uniao da Vitoria,-26.22837460000001,-51.0674424
Porto Uniao,-26.2415136,-51.08135479999999
Baixa Grande,-11.9630941,-40.1657537
Itapetinga,-15.2454478,-40.24600529999999
Rodelas,-8.8485589,-38.7663939
Paraopeba,-19.2756738,-44.403324100000006
Hidrolandia,-11.26533395,-42.1440797906723
Apuarema,-13.8517897,-39.7457126
Monteiro,-7.892017900000001,-37.12320510000001
Paicandu,-23.4575884,-52.048988
Conchal,-22.337512,-47.172927
Itacuruba,-8.7283861,-38.6867735
Sao Fidelis,-21.648210100000004,-41.7480548
Itaitinga,-3.965768,-38.529763
Goias,-15.9323662,-50.13929279999999
Capao Bonito,-29.0499046,-53.300072243108794
Sousa,-6.7662029000000015,-38.2319607
Teixeira,-7.221036,-37.252477
Ouricuri,-7.884432,-40.0833221
Avare,-23.1045215,-48.92591029999999
Marcos Parente,-7.1216428,-43.8892251
Nova Itarana,-13.0280762,-40.0678848
Pauliceia,-21.3143775,-51.83353029999999
Paracatu,-17.217405600000006,-46.8707514
Senhora de Oliveira,-20.793889,-43.344166
Criciúma,-28.6789941,-49.3695627
Piraquara,-25.4428095,-49.0597917
Morada Nova,-5.1076699,-38.3727852
Lagoa dos Gatos,-8.67855195,-35.8607745188332
Dores do Indaia,-19.4636451,-45.60166
Regente Feijo,-22.1989352,-51.299436411111095
Taquaritinga do Norte,-7.872156200000001,-36.178802921243296
Pitangueiras,-22.8171281,-43.17995420000001
Serrinha,-11.66199,-39.0034021
Rio Negrinho,-26.1717112,-49.4269557
Nova Veneza,-22.8281645,-47.191571254851596
Iguaba Grande,-22.8388498,-42.22867460000001
Trairi,-3.2742763,-39.2651119
Chorozinho,-4.3010895,-38.4976923
Cachoeira do Sul,-30.0480752,-52.89014690000001
Itabaianinha,-11.2760142,-37.78666
Gramado,-29.3787488,-50.8724941
Auriflama,-20.6840418,-50.5554616
Queimadas,-7.364040400000001,-35.90166439999999
Palmares,-8.684225999999999,-35.589032
Pontes e Lacerda,-15.232594699999998,-59.33359220000001
Tupaciguara,-18.5932122,-48.6999014
Itumbiara,-18.4135862,-49.2172596
Corumbá,-19.0016365,-57.6534316
Pontal,-21.0239714,-48.03934570000001
Piracanjuba,-17.3020379,-49.0170101
Espumoso,-28.7256962,-52.84537510000001
Bom Sucesso,40.2667164,-8.7808292
Assis,-22.6620892,-50.420623
Mutum,-19.817223,-41.438333
Sao Caetano,40.3815606,-8.679195
Santa Isabel do Para,-1.2784923,-48.1606849567625
Mairinque,-23.5401247,-47.1846323
Mutuipe,-13.2282298,-39.5060149
Santa Barbara d'Oeste,-22.7552511,-47.4144958
Garcias,-20.17370445,-52.4028469136825
Salto do Itarare,-23.6038767,-49.626581
Castro Alves,-12.7616941,-39.4281088
Pontes Gestal,-20.17891,-49.741571215476206
Biritiba Mirim,-23.5697765,-46.0407456
Timbo,-26.8282737,-49.270641
Rio Bananal,-16.114575199999994,-42.1725566
Jaguariuna,-22.70374,-46.985062
Coimbra,40.2109801,-8.429205699999999
Aracoiaba,-4.370257700000002,-38.8084313
Chapadao,-4.1106083,-47.22379829999999
Varzelandia,-15.701667,-44.027223
Arataca,-15.2617424,-39.4122943
Aracoiaba da Serra,-23.54235855,-47.6491647818807
Iati,-9.0426669,-36.8466803
Bacabal,-4.2318132,-44.781167
Cajuru,-21.2759978,-47.3046035
Euclides da Cunha,-10.5060835,-39.0129875
Conselheiro Pena,-19.1720883,-41.471995
Sao Goncalo do Amarante,-3.6110555,-38.9663249
Acegua,-31.8695131,-54.1615593
Monte Alto,43.926443,7.6053958
Cacoal,-11.4333,-61.4420502
Newark,40.735657,-74.1723667
Ituacu,-13.815529000000002,-41.2981722
Portao,-29.6932554,-51.23318370000001
Ribeirao,-8.5066761,-35.37473389999999
Piraju,-23.1897822,-49.3840493
Nisia Floresta,-6.05336825,-35.1714107685548
Leopoldina,-21.5314282,-42.6403534
Imbau,-24.447597,-50.7557188
Carmo do Paranaiba,-18.9992327,-46.306916
Montanha,-18.1256742,-40.366795
Parai,-28.5966772,-51.7851426
Sao Jose de Ribamar,-2.5609115,-44.0559509
Jaguaquara,-13.529497400000002,-39.9693081
São Lourenço,-22.116389,-45.054167
Boa Vista,2.8208478,-60.67195820000001
Abaetetuba,-1.721828,-48.878843
Dallas,32.7762719,-96.7968559
Bacabeira,-2.9775747000000004,-44.3155943
Barauna,-5.0775002,-37.61752
Manhuacu,-20.2574434,-42.0340769
Nazare,-13.0345586,-39.00625150000001
Anama,-3.5797356,-61.4049996
Rodeiro,42.6490377,-7.9481672
Ubajara,-3.8534468,-40.91856420000001
Mar de Espanha,-21.866945,-43.01
Maravilha,-26.7623898,-53.1747387
Centenario do Sul,-22.821497,-51.5951456
Jacarezinho,-23.159115,-49.973889
Salinas da Margarida,-12.8733508,-38.7593794
Ribeirao Pires,-23.7110754,-46.414406
Cerqueira Cesar,-23.081,-49.154989655172386
Icaraima,-23.3948345,-53.6162036
Tres Pontas,-21.3705706,-45.5121255
Valenca,44.9332277,4.8920811
Alegres,-18.9700126,-49.1822019
Caapiranga,-3.3188884,-61.2096404
Acarau,-2.887689,-40.118306
Aracu,-16.3561579,-49.6815269
Castilho,-20.869563600000006,-51.4877792
Campo Maior,-4.8339574,-42.17397860000001
Piripiri,-4.273233900000001,-41.7785173
Boa Esperanca,-21.0901253,-45.5660195
Sao Goncalo do Sapucai,-21.90562715,-45.6107014410714
Itatiaia,-11.4244205,-39.8859208
Florania,-6.1268685,-36.8183238
Pirassununga,-21.9980468,-47.4280861
Guabiraba,-6.23104,-44.3725937
Guarapuava,-25.3950986,-51.4622016
Gilbues,-9.8295491,-45.3389933
Capao do Leao,-31.779271,-52.4589246219927
Toledo,41.6786754,-83.51272829999998
Governador Celso Ramos,-27.317161,-48.557608
Guaramirim,-26.468753000000003,-49.002628
Campo Alegre,18.40963675,-66.77988566186279
Fonseca,10.84200945,-72.7820258353363
Lapa,-25.76709,-49.716777
Terra Rica,-22.7264874,-52.6202541
Curiuva,-24.0383013,-50.45548400000001
Cravinhos,-21.340278,-47.729444
Araci,-11.3356065,-38.9573261
Santa Rosa,14.15968985,-90.3215051041745
Santana do Matos,-5.9468972,-36.65025410000001
Guarabira,-6.851386,-35.4916537
Itapora,-22.0799142,-54.78742389999999
Sao Jose de Piranhas,-7.1198508,-38.4991347
Tartarugalzinho,1.506,-50.9119997
Ibia,-19.4771843,-46.5386956
Esmeraldas,0.8066385,-79.63597111054959
Ilha Solteira,-20.483,-51.327975
Botuvera,-27.200749,-49.068892
Canarana,-11.6870151,-41.7683675
Santa Luzia do Norte,-9.6037,-35.823196
Santo Ângelo,-28.3000481,-54.26699710000001
Quatro Barras,-25.3708987,-49.0745672
Sete Barras,-24.295,-47.94251315789471
Itapuranga,-15.5605889,-49.9489571
Sapeacu,-12.7294438,-39.1862263
Porto Feliz,-23.2379409,-47.5227622333333
Santo Inacio,-28.53803,-50.158549112434905
Urucuca,-14.5913092,-39.2862094
Jatai,-17.8783829,-51.7204241
Areia,-6.9680243000000015,-35.6994783
Serra Negra,-22.61222,-46.70056
Martins,-6.0892841,-37.9114676
Oeiras do Para,-2.38616,-49.92644832784021
Carlos Barbosa,-29.2980872,-51.5004445
Tubarao,-28.471488,-49.014132
Arcoverde,-8.415192,-37.057748
Bom Jardim,-30.5812895,-53.3209391967114
Maracaja,-28.8628566,-49.449388
Carazinho,-28.2981634,-52.7942363
Telemaco Borba,-24.3282939,-50.6318021
Lauro de Freitas,-12.89242,-38.3127691
Barreiras,-12.1440031,-44.9967406
Castelo,-20.603447600000006,-41.2033505
Durande,-20.203611,-41.798055
Japeri,-22.6427642,-43.6533831
Tracuateua,-1.0765338,-46.90308220000001
Farroupilha,-29.2248595,-51.3405102
Umuarama,-23.7617057,-53.30798950000001
Saquarema,-22.9257974,-42.507633
Itaruma,-18.7645529,-51.348516
Alto Araguaia,-17.315652800000002,-53.2169365
Sao Domingos do Maranhao,-5.579974299999999,-44.3841617
Ilopolis,-28.92825,-52.125816
Erval d'Oeste,-25.686874,-53.03557900000001
Ouro Fino,-22.283056,-46.369167
Nova,45.5893041,9.2004194
Sao Sebastiao do Passe,-12.5177926,-38.4921566
Itambacuri,-18.0391974,-41.6751876
Sao Felipe,-12.8413439,-39.09420479999999
Rio da Conceicao,-11.4277513,-46.92301679999999
Conceição do Araguaia,-8.2696905,-49.2676864
Lake Orion,42.7844752,-83.23966120000001
Cruzeiro do Sul,-7.630795599999999,-72.67038690000003
Catanduva,-21.1331035,-48.97128170000001
Botafogo,-22.94884465,-43.179829096253
Lagoa Vermelha,-28.209437800000003,-51.5270315
Uniao,-4.5892553,-42.8593348
Dhaka,23.7593572,90.3788136
Morro do Chapeu,-11.5500293,-41.1570248
Faxinal,-24.001065,-51.32232370000001
Barroquinha,-3.0215478,-41.1340624
Abaete,43.8157529,11.0014478
Quirinopolis,-18.4471859,-50.4546981
Trizidela do Vale,-4.5867213,-44.6071472
Montenegro,42.7728491,19.2408586
Tucurui,-3.7740063,-49.670516
Buerarema,-14.9571177,-39.3008035
Barra do Choca,-14.8638173,-40.5761637
Tamoios,-22.723288,-42.02985
Antonio Dias,-19.6525,-42.872778
Paraibuna,-23.387213,-45.663943
Siqueira Campos,-23.687481,-49.830416
Martinopolis,-22.146153,-51.170949
Igarape Miri,-1.975326,-48.957453
Coromandel,-18.473889,-47.200278
Taquarivai,-23.9257829,-48.7005328
Touros,-5.1998625,-35.4595051
Deodapolis,-22.276272,-54.168163
Jardim,-21.479941,-56.148902
Aroeiras,-7.546290400000001,-35.7080002
Orobo,-7.74562,-35.6019195
Piranhas,-9.610828,-37.761304
Barrinha,-21.1898849,-48.15506420000001
Votuporanga,-20.4252506,-49.97226
Populina,-19.9427771,-50.5372875
Cardoso,-20.080447,-49.913976700000006
Morrinhos,-17.7333689,-49.105908
Jaguaruana,-4.831508,-37.780997
Pedra Preta,-5.5223097,-36.08508982728571
Sao Carlos,-22.0183367,-47.890932
Coronel Vivida,-25.9803771,-52.5654277
Formiga,-20.4648425,-45.4266753
Curral de Dentro,-15.9332656,-41.8568896
Itatiaiucu,-20.1975724,-44.4224889
Icara,-28.7116553,-49.2971441
Catole do Rocha,-6.340625,-37.746967
Repartimento,-5.1227679,-57.9614059336704
Itatinga,-23.1042417,-48.6134874
Pires do Rio,-17.3006277,-48.2793037
Lagoa da Prata,-20.022778,-45.5440462
Unai,-16.362876699999994,-46.892413
Patu,-6.1006212999999985,-37.6385148
Conde,46.8791315,1.9862669
Sao Lourenco da Serra,-23.8570795,-46.932742919747106
Charqueada,-22.50958,-47.775468
Gameleira,-8.579803,-35.384573
Itapema,-27.09472,-48.6137778
Pedras de Fogo,-7.36044425,-35.0621940380952
Andira,-23.049476100000003,-50.2310027
Catalao,-18.1702546,-47.94470820000001
Guarda Mor,-17.7698054,-47.0991762
Gaviao,39.44956775,-7.9130525997889904
Santa Filomena,-9.115720800000002,-45.9201053
Aguas Lindas,-1.4106819,-48.3925318
Itajuba,-22.4238234,-45.4524156
Sao Mateus do Sul,-25.866823,-50.382796
Gravatá,-8.1993049,-35.5631137
Mafra,-26.1150943,-49.8035982
Palmitos,-27.0711023,-53.1596594
Guararema,-23.4141256,-46.0369627
Sanharo,-8.3628776,-36.5573186
Boqueirao,-7.487004,-36.130887
Dom Eliseu,-4.19944255,-47.824503725676784
Sacramento,,
Guapore,-28.8471928,-51.8907881
Divisopolis,-15.7216545,-41.0032019
Joao Neiva,-19.756346,-40.3848345
Tiangua,-3.7307332,-41.0004019
Santana da Vargem,-21.249062,-45.50547279999999
Apiuna,-27.0374658,-49.3885037
Sao Sebastiao do Paraiso,-20.9124331,-46.9823296
Guaxupe,-21.3087615,-46.7190609
Santa Vitoria do Palmar,-33.5195569,-53.3692659
Porto Real,-22.4198366,-44.2897974
Astorga,42.4553555,-6.0529025
Cernusco sul Naviglio,45.5245578,9.330925
Santa Rita do Sapucai,-22.2486968,-45.70645070000001
Bagé,-31.3287143,-54.1070634
Sao Tomas de Aquino,-20.784444,-47.098055
Ipojuca,-8.3980773,-35.0611068
Sao Jose do Cedro,-26.4555904,-53.4954785
Miracema do Tocantins,-9.5617939,-48.3966536
Vargem Alta,-20.6742303,-41.010615
Guabiruba,-27.0864326,-48.9781319
Ibirama,-27.0536613,-49.5191153
Milha,-5.6835027999999985,-39.1972575
Barrocas,-11.5165,-39.099282894736795
Anicuns,-16.4606451,-49.9572265
Palmeiras de Goias,-16.810239300000006,-49.9234165
Campestre,-8.8481634,-35.5660033
Pinheiral,-22.5129436,-44.001435
Seattle,47.6038321,-122.3300624
Itapipoca,-3.499329,-39.583571
Sao Jose do Jacuipe,-11.4244205,-39.8859208
Amparo,10.8355596,-84.656699579937
Taio,46.3205899,11.0668144
Quissama,-22.107205,-41.4723411
Aguas Belas,40.3754826,-7.1668241
Serra Negra do Norte,-6.6627568,-37.4010583
Brumado,-14.29507325,-41.659307508576
Pindorama,-10.3333333,-53.2
Sao Joao de Iracema,-20.5235,-50.3633125
Bady Bassitt,-20.9325,-49.424402777777786
Santa Lucia,13.8250489,-60.975036
Tombos,-20.910556,-42.026389
Cachoeiras de Macacu,-22.4626861,-42.6534414
Prado,41.9203967,-5.4203949
Itaja,-19.0673379,-51.5495141
Campos,-21.7558619,-41.3326895
Cruzeiro do Oeste,-23.7839582,-53.07094250000001
Sao Bento do Sapucai,-22.680635,-45.68640898213609
Itirapina,-22.253982500000006,-47.8206468
Terenos,-20.4409259,-54.8656049
Vassouras,-22.4040394,-43.6633853
Quilombo,-31.5241659,-52.4781861
Pitangui,-19.682223,-44.890555
Iturama,-19.7272733,-50.193488
Alexania,-16.0834049,-48.50778029999999
Mucuri,-18.0787487,-39.5470583
Curitibanos,-27.2917774,-50.5770241
Claro dos Pocoes,-17.0758235,-44.2117357
Holambra,-22.633202800000007,-47.0545305
Raposa (1),33.647753,-117.599019
Loanda,-22.9320944,-53.13524520000001
Muqui,-20.9560116,-41.35308670000001
Santo Antonio do Monte,-20.086944,-45.290555
Vicencia,-7.650723399999999,-35.311779067930104
Esperanca,-7.018517,-35.852193
Sao Lourenco da Mata,-8.0067234,-35.015503
Pequeri,-21.8369971,-43.1207799
Joselandia,-4.9860047,-44.696953
Ilhabela,-23.77806,-45.35806
Batalha,-9.673380900000002,-37.1265481
Capivari,-22.995144,-47.50715
Tambau,-21.70292,-47.270344
Moju,-1.889926,-48.766765
Neuquén,-38.36950570000001,-69.832275
Ibotirama,-12.1829519,-43.2181138
Frutal,-20.0220064,-48.9280076
Rio Tinto,41.1807166,-8.557569099999998
Proenca-a-Nova,39.71812685,-7.8615663708145
Fernandes,37.6195907,-7.6196652
Borrazopolis,-23.9393362,-51.5850786
Caldeirao Grande,-11.0208483,-40.3041387
Pato Bragado,-24.6270545,-54.22645870000001
Silva Jardim,-28.6455,-52.0262888888889
Jaguariaiva,-24.2589699,-49.7201518
Ichu,-11.7490546,-39.1909615
Sao Pedro,40.1292582,-8.85560933456
Raposos,-19.967223,-43.804167
Sao Joao do Piaui,-8.3601426,-42.2487642
Laranjal Paulista,-23.050564,-47.837549
Arinos,-15.917223000000002,-46.106111
Sao Jose do Alegre,-22.3306078,-45.5285443
Parisi,48.85881005,2.3200310115503098
Joaçaba,-27.1739889,-51.5046388
Sao Joaquim,-23.5613712,-46.6385904
Ze Doca,-3.270145,-45.655344
Cristina,38.836958,-6.0984014
Rosario do Sul,-30.2527151,-54.9179382
Ceres,45.31337720000001,7.3896883
Araguatins,-5.6522925000000015,-48.1158973
Barcarena,-1.5107945,-48.6190679
Barra de Sao Miguel,-7.6795281000000015,-36.3056789378502
Buritama,-21.0664017,-50.14480770000001
Chattanooga,35.0456297,-85.3096801
Joaquim Gomes,-9.0755,-35.7864977129788
Santa,45.6039807,9.3005709
Irati,-25.469663,-50.649287
Jersey City,40.7281575,-74.0776417
Potim,-22.8377227,-45.2565239
Valentim Gentil,-20.4226107,-50.0861511
Sao Joao do Rio do Peixe,-6.7291053,-38.4478745
Espera Feliz,-20.6494192,-41.9080693
Guatambu,-27.1333139,-52.7852104
Garuva,-26.0294904,-48.8545202
Sao Bento do Una,-8.520709199999999,-36.4445546
Entre Rios,-31.6252842,-59.3539578
Taquari,-29.79433,-51.865346
Mata,40.6164299,-0.27953320000000004
Ibicare,-27.088141,-51.368101
Serra Talhada,-7.986780499999999,-38.2920294
Passagem,-7.1364483,-37.0474285
Delmiro Gouveia,-9.385336,-37.998676
Baependi,-21.959162,-44.8899249
Reading,51.456659,-0.9696512
Acailandia,-4.951021599999999,-47.4957861
Agronomica,-27.2660744,-49.7104753
Canela,-29.3624657,-50.8134204
Montreal,45.4972159,-73.61036419999998
Penha,-26.775418,-48.6465251
Serra Preta,-12.1589615,-39.3320929
Buri,45.773995,-0.421175
Monte Santo de Minas,-21.189722,-46.98
Iuna,-20.3427029,-41.5360386
Brejoes,-13.1033754,-39.79098370000001
Saloa,-8.9734418,-36.687608
Bentonville,36.3728538,-94.2088172
Saint Paul,43.697972,7.121630400000001
Miami,25.7742658,-80.1936589
Tres Cachoeiras,-29.44911325,-49.9109745035427
Aurelino Leal,-14.3167137,-39.3256107
Conceicao de Macabu,-22.0849986,-41.8679947
Cambe,-23.2782857,-51.2799829
Fernandopolis,-20.2825647,-50.2500762
Barra Alegre,-19.4229093,-42.6215339338644
Iraucuba,-3.7476035,-39.7842406
Piracaia,-23.052545,-46.359374
Promissao,-21.5404913,-49.8574709
Mangabeira,-4.1327424,-38.1843285
Xavantina,-27.0713302,-52.34048
Cangucu,-31.398276,-52.6773522
Urucui,-7.239439,-44.557683
Registro,-24.497942,-47.844895
Sao Domingos do Araguaia,-5.681666000000001,-48.7313514039409
Glorinha,-29.8790534,-50.7869437
Xexeu,-8.8036743,-35.624444200000006
Espinosa,18.41088455,-66.3152555943972
Avelar,39.9234255,-8.3571854
Sao Jose da Laje,-8.992,-36.03325
Santa Rita,-7.1284649999999985,-34.9846186
Coronel Martins,-26.5124719,-52.66817629999999
Nova Era,-4.5871117,-47.3817183
Wagner,-12.2818593,-41.1686734
Charqueadas,-29.955012,-51.6249195
Jacobina,-11.1851561,-40.5112434
Eugenopolis,-21.0968165,-42.1850985
Haarlem,52.3885317,4.6388048
Morsang-sur-Seine,48.57088020000001,2.4924457
Recarei,41.1536564,-8.4122951
Jardim Alegre,-27.80125195,-51.5838410086211
Riachao do Jacuipe,-11.8071084,-39.3816843
Pacaja,-3.8354195,-50.6399248
Irupi,-20.33904985,-41.62375705821521
Acu,-0.872345,-47.9466467
Umari,-6.6465102,-38.6995155
Jamaica,18.1850507,-77.3947693
Dona Ines,-6.6032239,-35.627146
Coronel,-37.0079213,-73.1585127
Florai,-23.3206134,-52.3009856
Delta,,
