city,city_lat,city_long
Itamarandiba,-17.8575,-42.859722
Porteirinha,-15.742088899999999,-43.0286046
Bayeux,49.2764624,-0.7024738
Los Angeles,34.0536834,-118.24276689999999
Sumidouro,-22.0498059,-42.674260100000005
Rio das Ostras,-22.5269448,-41.944972
Muriaé,-21.130556,-42.366389
Lorena,48.71557405,6.14246019610069
Bombinhas,-27.1519159,-48.4875691
Itabirito,-20.2519724,-43.8029171
Marabá,-5.3462821,-49.1007401
Simao Dias,-10.7389663,-37.8092502
Cataguases,-21.387426,-42.695721899999995
Sao Jose do Egito,-7.469447,-37.273974
Barao de Cocais,-19.946111,-43.486944
Guarapari,-20.6718755,-40.4984617
Pederneiras,-22.351086,-48.778113
Mari,16.3700359,-2.2900238999999996
Mineiros do Tiete,-22.47,-48.43645
Santa Cruz do Capibaribe,-7.948019,-36.206092
Palo Alto,37.4455862,-122.1619289
Rio Grande da Serra,-23.7385,-46.38702941176471
Guapimirim,-22.526630800000003,-42.979068700000006
Valente,-11.4127335,-39.4627304
Dom Pedrito,-30.983755,-54.6746483
Pacatuba,-3.9841,-38.618038299999995
Minacu,-13.5336413,-48.2184889
Itapage,-3.667868,-39.591681
Americana,-22.7392463,-47.3306032
Itape,-14.8970856,-39.4246637
Carinhanha,-14.298523999999999,-43.772349
Caratinga,-19.7900887,-42.140533000000005
Aguiar,-7.092840400000001,-38.1727215
Barbalha,-7.306636800000001,-39.3013808
Munhoz,-22.613056,-46.360556
Sao Pedro da Aldeia,-22.8384835,-42.1031604
Lagoa Santa,-19.635737600000002,-43.896613200000004
Paraiso do Tocantins,-10.1752474,-48.886759000000005
Parambu,-6.2123856,-40.6954982
Jaraguá do Sul,-26.489743199999996,-49.0778063
Mirandopolis,-21.1328313,-51.1029422
Pirajui,-21.995787699999997,-49.4549675
Guaimbe,-21.909072000000002,-49.89861
Lages,-27.8165664,-50.325883000000005
Dores do Turvo,-20.975278,-43.188889
Ibiuna,-23.6548363,-47.221011600000004
Camocim,-2.9009918,-40.84273889999999
Cerquilho,-23.1626556,-47.743387799999994
Cerro Azul,21.17865905,-97.7561168203829
Guiricema,-21.016545699999998,-42.6961825375
Alto Bela Vista,-6.5122944,-38.4160888
Currais Novos,-6.2626676,-36.5173039
Taquara,-29.6465318,-50.7805672
Saude,-22.8971835,-43.1841545
Macaparana,-7.54122565,-35.4491024779279
Olho d'Agua,-7.2530087,-37.7483304684783
Soledade,-28.8272467,-52.5109157
Moncao,42.078702299999996,-8.4813901
Nova Londrina,-22.763362100000002,-52.98759079999999
Sertaozinho,-21.1375782,-47.9913741
Bela Cruz,-3.0529129,-40.167582
Indaial,-26.900011,-49.2370602
Collierville,35.042035999999996,-89.66452659999999
Sao Jose do Rio Preto,-20.812585100000003,-49.38042120000001
Freitas,41.267571200000006,-7.896274099999999
Bom Jesus,-9.0711644,-44.3583926
Arapongas,-23.415295999999998,-51.42592
Tailandia,14.8971921,100.83273
Cruz Alta,-28.645163300000004,-53.6057549
Gaspar,-26.930730600000004,-48.9566824
Planura,-20.1368583,-48.70668189999999
Rio Grande,29.74434,-102.67466999999999
Ibitinga,-21.75623,-48.831903000000004
Guariba,-21.359379999999998,-48.23158
Querencia do Norte,-23.083758,-53.483022
Conceicao do Mato Dentro,-19.037222,-43.425278000000006
Colatina,-19.5478601,-40.6263701
Jequié,-13.8604033,-40.0719627
Cruz das Almas,-12.6722649,-39.105366499999995
Atalanta,-27.421915999999996,-49.778863
Sao Joao Batista,-27.277547,-48.8496101
Banabuiu,-5.3046404,-38.919765999999996
Uruana,-15.4998907,-49.6870172
Sao Miguel dos Campos,-9.7831115,-36.0967804
Marituba,-1.3595306,-48.336150399999994
Leme,49.838333299999995,3.7647222
Iguatemi,-23.673555,-54.563731000000004
Caarapo,-22.634926699999998,-54.824090299999995
Santo Antonio,-6.3124831,-35.4815907
Maracaju,-21.6103956,-55.166407400000004
Rio Brilhante,-21.931171399999997,-54.17794179999999
Amambai,-23.108272,-55.228488899999995
Rondonópolis,-16.4603533,-54.63970989999999
Navirai,-23.063041899999998,-54.198112300000005
Vinhedo,-23.029518300000003,-46.9756292
Vila Pereira,-17.90498075,-40.6646812768696
Sao Joao do Paraiso,-15.6526133,-39.472108507951205
Cristalina,-16.7676079,-47.613128100000004
Santana do Acarau,-3.4596492,-40.209098700000006
Mexico City,19.4326009,-99.1333416
Lencois Paulista,-22.6029897,-48.8031367
Harrisburg,40.266310700000005,-76.8861122
Agrestina,-8.4558021,-35.944266299999995
Estreito,-6.5583016,-47.4432212
Angra dos Reis,-23.006396600000002,-44.316326000000004
Cedro,-6.6065382,-39.0599487
Alto Rio Novo,-19.03990545,-41.0228451316256
Formosa,23.59829785,120.835363138175
Irece,-11.303317,-41.853462
Rolandia,-23.311990100000003,-51.3674145
Pirapora,-17.3493765,-44.950790399999995
Barracao,-26.252395,-53.6349576
Luziania,-16.2535456,-47.9500276
Montezuma,37.347654600000006,-108.62608490000001
Tapurah,-12.742385,-56.512037
Passos,-20.719162,-46.609450700000004
Mortugaba,-15.0232826,-42.36954229999999
Seabra,-12.417207099999999,-41.772051
Olho d'Agua das Flores,-9.5318374,-37.293905200000005
Tiete,-23.1030302,-47.7147937
Santana do Ipanema,-9.369989,-37.248018
Carmopolis,-10.64835,-36.98493
Afonso Claudio,-20.077841,-41.126059999999995
Jaú,-22.293585,-48.559193
Bertioga,-23.848568,-46.139586
Riacho Fundo,-7.6948343999999995,-36.8728275
Presidente Venceslau,-21.7905,-51.82415384615379
Salgueiro,-8.073734,-39.12469
Senador Canedo,-16.701323300000002,-49.0914921
Guaíba,-30.1097392,-51.315379
Cassia,-20.579652499999998,-46.9262786
Itubera,-13.7360764,-39.148105799999996
Louveira,-23.086389999999998,-46.950559999999996
Caceres,39.4745175,-6.3716761
Campo Bom,-29.674694,-51.060601
Padre Marcos,-7.353889,-40.9073555
Santo Antonio de Jesus,-12.968936099999999,-39.260914
Novo Recreio,-2.6881472,-57.6802333
Urupes,-21.202702600000002,-49.292199600000004
Santo Antonio da Platina,-23.295715700000002,-50.077895700000006
Ibira,-21.083032,-49.244833
Lagoinha,-23.0898337,-45.1903825
Marau,-28.449346600000002,-52.2001941
Itajuipe,-14.6744381,-39.3759427
Joao Camara,-5.5349637000000005,-35.8150811
Sao Joao da Boa Vista,-21.9778137,-46.7881722
Cruzeta,-6.4113343,-36.787296399999995
Carmo do Rio Claro,-20.972223,-46.118611
Adamantina,-21.6866517,-51.076297499999995
Jerumenha,-7.088033800000001,-43.507845399999994
Santa Ines,-13.289769699999999,-39.8179701
Alvares Machado,-22.0652385,-51.4676888978261
Parnaiba,-2.9147515,-41.7661953
Sao Salvador,13.698993900000001,-89.1914249
Silvania,4.43196765,-74.3686920519907
Pindamonhangaba,-22.934016500000002,-45.462938
Nova Vicosa,-17.8907712,-39.3725471
Sao Manuel,-22.697357999999998,-48.5110721
Mandaguacu,-23.3485076,-52.096621500000005
Alexandria,31.199004,29.894378000000003
Sao Raimundo Nonato,-9.0150522,-42.6886909
Lajeado,-29.4671522,-51.962404600000006
Arapoti,-24.145894100000003,-49.8228117
San Francisco,37.76479929999999,-122.46298970000001
Rafael Fernandes,-6.1892485,-38.22386470000001
Sao Jose do Norte,-32.00079635,-51.9909187343937
Laguna,14.1696476,121.33365259999998
Caetite,-14.069177599999998,-42.485242799999995
Trindade,41.4005802,-7.071240400000001
Pedra Azul,-16.005556,-41.28
Dumont,40.9406541,-73.9968051
Pompeu,-19.218611,-45.002778
Prudente de Morais,-19.4825,-44.155556
Mucambo,-3.9043285000000005,-40.745442499999996
Cachoeira,-12.598603599999999,-38.9670146
Wanderley,-12.120898599999999,-43.8905685
Santo Antonio da Patrulha,-29.826767999999998,-50.517489000000005
Itapemirim,-21.0105534,-40.8351239
Itarantim,-15.652091699999998,-40.059906700000006
Pedro de Toledo,-24.177087300000004,-47.1636560225
Itanhaem,-24.184884699999998,-46.792157200000005
Piratini,-31.448451000000002,-53.1039931
Caninde,-4.3547946,-39.3108516
Bom Jesus da Lapa,-13.250570999999999,-43.410754
Horizonte,-4.096461799999999,-38.49655739999999
North Las Vegas,36.2008371,-115.11209579999999
Nova Cruz,-6.482111,-35.4332326
Igarassu,-7.8354422999999995,-34.9061125
Barra do Jacare,-23.1151788,-50.1813945
Mendes,30.956251799999997,31.517088899999997
Grajau,-5.815403400000001,-46.1361454
Passo Fundo,-28.261613800000003,-52.408904799999995
Sorriso,-12.544488699999999,-55.72339720000001
Lagarto,-10.9141791,-37.6715308
Sao Francisco do Sul,-26.2495087,-48.6308087
Custodia,-8.086142599999999,-37.640187299999994
Flores,17.16434955,-89.52368858750891
Tangua,1.0955415000000002,-77.3931457
Conceicao do Rio Verde,-21.881078,-45.0868526
Alterosa,-21.249166,-46.143055
Quixada,-4.970602099999999,-39.0158403
Santa Rita do Passa Quatro,-21.6785,-47.5198208333333
Barrolandia,-9.837246,-48.726434600000005
Coxim,-18.504915,-54.74502510000001
Ponte Nova,-20.4164353,-42.90878
Santo Antonio do Grama,-20.314444,-42.608610999999996
Rio Piracicaba,-19.495766399999997,-42.5284407
Jequeri,-20.453056,-42.666111
Vilhena,-12.7368536,-60.146555500000005
Bento Gonçalves,-29.1655021,-51.519757299999995
Caçador,-26.77567,-51.012004100000006
Brejo Santo,-7.4909841,-38.9859152
Nova Palma,-29.43185185,-53.460064466393604
Nanuque,-17.839111300000003,-40.3537221
Bom Jesus do Galho,-19.8286861,-42.31691420000001
Esteio,-29.851162699999996,-51.1778852
São Mateus,-18.7157663,-39.8492211
Ivaipora,-24.243351699999998,-51.6719268
Santa Barbara,15.0944971,-88.3723217829678
Cherepovets,59.128696,37.916389
Buriti Alegre,-18.1377879,-49.0404411
Itapagipe,-19.9033884,-49.3666934
Gurupi,-11.72794,-49.068046
Terra Roxa,-20.774,-48.344468458841106
Barro,-17.056869600000002,-64.9912286
Canto do Buriti,-8.1112473,-42.944844
Redencao do Gurgueia,-9.491046699999998,-44.584725899999995
Maputo,-25.966213,32.56745
Brejinho,-7.334257000000001,-37.3111600242395
Virginia,37.1232245,-78.4927721
Santo Estevao,-12.4340621,-39.2556115
Flores da Cunha,-29.030129,-51.1833349
Sao Jose de Mipibu,-6.0746867,-35.237018400000004
Oros,64.6863136,97.7453061
Cachoeira Paulista,-26.7927162,-49.5319984
Cabedelo,-6.97324,-34.8351609
Uniao da Vitoria,-26.228374600000006,-51.0674424
Porto Uniao,-26.2415136,-51.08135479999999
Baixa Grande,-11.9630941,-40.1657537
Itapetinga,-15.2454478,-40.24600529999999
Rodelas,-8.8485589,-38.766393900000004
Paraopeba,-19.2756738,-44.403324100000006
Hidrolandia,-11.26533395,-42.1440797906723
Apuarema,-13.8517897,-39.7457126
Monteiro,-7.892017900000001,-37.12320510000001
Paicandu,-23.4575884,-52.048988
Conchal,-22.337512,-47.172927
Itacuruba,-8.7283861,-38.6867735
Sao Fidelis,-21.648210100000004,-41.7480548
Itaitinga,-3.965768,-38.529763
Goias,-15.932366199999999,-50.13929279999999
Capao Bonito,-29.0499046,-53.300072243108794
Sousa,-6.766202900000001,-38.2319607
Teixeira,-7.221036,-37.252477
Ouricuri,-7.884432,-40.083322100000004
Avare,-23.1045215,-48.92591029999999
Marcos Parente,-7.1216428,-43.8892251
Nova Itarana,-13.0280762,-40.0678848
Pauliceia,-21.3143775,-51.83353029999999
Paracatu,-17.217405600000003,-46.870751399999996
Senhora de Oliveira,-20.793889,-43.344165999999994
Criciúma,-28.6789941,-49.3695627
Piraquara,-25.4428095,-49.0597917
Morada Nova,-5.1076699,-38.3727852
Lagoa dos Gatos,-8.67855195,-35.8607745188332
Dores do Indaia,-19.4636451,-45.601659999999995
Regente Feijo,-22.198935199999998,-51.299436411111095
Taquaritinga do Norte,-7.872156200000001,-36.178802921243296
Pitangueiras,-22.8171281,-43.179954200000005
Serrinha,-11.66199,-39.0034021
Rio Negrinho,-26.1717112,-49.4269557
Nova Veneza,-22.8281645,-47.191571254851596
Iguaba Grande,-22.838849800000002,-42.228674600000005
Trairi,-3.2742763,-39.2651119
Chorozinho,-4.3010895,-38.4976923
Cachoeira do Sul,-30.0480752,-52.890146900000005
Itabaianinha,-11.276014199999999,-37.78666
Gramado,-29.3787488,-50.8724941
Auriflama,-20.6840418,-50.5554616
Queimadas,-7.364040400000001,-35.901664399999994
Palmares,-8.684225999999999,-35.589032
Pontes e Lacerda,-15.232594699999998,-59.333592200000005
Tupaciguara,-18.5932122,-48.699901399999995
Itumbiara,-18.4135862,-49.2172596
Corumbá,-19.0016365,-57.6534316
Pontal,-21.023971399999997,-48.039345700000005
Piracanjuba,-17.3020379,-49.0170101
Espumoso,-28.7256962,-52.845375100000005
Bom Sucesso,40.2667164,-8.7808292
Assis,-22.6620892,-50.420623
Mutum,-19.817223000000002,-41.438333
Sao Caetano,40.3815606,-8.679195
Santa Isabel do Para,-1.2784923000000001,-48.1606849567625
Mairinque,-23.5401247,-47.1846323
Mutuipe,-13.228229800000001,-39.5060149
Santa Barbara d'Oeste,-22.755251100000002,-47.4144958
Garcias,-20.17370445,-52.4028469136825
Salto do Itarare,-23.6038767,-49.626581
Castro Alves,-12.7616941,-39.4281088
Pontes Gestal,-20.178910000000002,-49.741571215476206
Biritiba Mirim,-23.5697765,-46.0407456
Timbo,-26.828273699999997,-49.270641
Rio Bananal,-16.114575199999997,-42.1725566
Jaguariuna,-22.70374,-46.985062
Coimbra,40.2109801,-8.429205699999999
Aracoiaba,-4.370257700000001,-38.808431299999995
Chapadao,-4.1106083,-47.22379829999999
Varzelandia,-15.701667,-44.027223
Arataca,-15.2617424,-39.4122943
Aracoiaba da Serra,-23.54235855,-47.6491647818807
Iati,-9.0426669,-36.846680299999996
Bacabal,-4.2318132,-44.781166999999996
Cajuru,-21.2759978,-47.3046035
Euclides da Cunha,-10.5060835,-39.0129875
Conselheiro Pena,-19.1720883,-41.471995
Sao Goncalo do Amarante,-3.6110555,-38.966324900000004
Acegua,-31.8695131,-54.1615593
Monte Alto,43.926443,7.6053958
Cacoal,-11.4333,-61.4420502
Newark,40.735657,-74.1723667
Ituacu,-13.815529000000002,-41.2981722
Portao,-29.6932554,-51.233183700000005
Ribeirao,-8.5066761,-35.374733899999995
Piraju,-23.1897822,-49.384049299999994
Nisia Floresta,-6.05336825,-35.1714107685548
Leopoldina,-21.5314282,-42.640353399999995
Imbau,-24.447597000000002,-50.7557188
Carmo do Paranaiba,-18.9992327,-46.306915999999994
Montanha,-18.1256742,-40.366795
Parai,-28.5966772,-51.7851426
Sao Jose de Ribamar,-2.5609115,-44.0559509
Jaguaquara,-13.529497400000002,-39.9693081
São Lourenço,-22.116389,-45.054167
Boa Vista,2.8208478,-60.671958200000006
Abaetetuba,-1.721828,-48.878842999999996
Dallas,32.7762719,-96.7968559
Bacabeira,-2.9775747000000004,-44.315594299999994
Barauna,-5.0775002,-37.61752
Manhuacu,-20.2574434,-42.034076899999995
Nazare,-13.0345586,-39.006251500000005
Anama,-3.5797356,-61.404999600000004
Rodeiro,42.6490377,-7.9481672
Ubajara,-3.8534468,-40.918564200000006
Mar de Espanha,-21.866945,-43.01
Maravilha,-26.762389799999998,-53.1747387
Centenario do Sul,-22.821497,-51.5951456
Jacarezinho,-23.159115,-49.973889
Salinas da Margarida,-12.8733508,-38.7593794
Ribeirao Pires,-23.7110754,-46.414406
Cerqueira Cesar,-23.081,-49.15498965517239
Icaraima,-23.3948345,-53.6162036
Tres Pontas,-21.3705706,-45.5121255
Valenca,44.9332277,4.8920810999999995
Alegres,-18.9700126,-49.182201899999995
Caapiranga,-3.3188883999999996,-61.2096404
Acarau,-2.887689,-40.118306
Aracu,-16.3561579,-49.681526899999994
Castilho,-20.869563600000003,-51.4877792
Campo Maior,-4.8339574,-42.173978600000005
Piripiri,-4.273233900000001,-41.7785173
Boa Esperanca,-21.0901253,-45.5660195
Sao Goncalo do Sapucai,-21.90562715,-45.6107014410714
Itatiaia,-11.4244205,-39.8859208
Florania,-6.1268685,-36.818323799999995
Pirassununga,-21.9980468,-47.4280861
Guabiraba,-6.23104,-44.3725937
Guarapuava,-25.3950986,-51.4622016
Gilbues,-9.8295491,-45.3389933
Capao do Leao,-31.779271,-52.4589246219927
Toledo,41.678675399999996,-83.51272829999999
Governador Celso Ramos,-27.317161,-48.557608
Guaramirim,-26.468753000000003,-49.002628
Campo Alegre,18.40963675,-66.77988566186279
Fonseca,10.84200945,-72.7820258353363
Lapa,-25.76709,-49.716777
Terra Rica,-22.7264874,-52.6202541
Curiuva,-24.0383013,-50.455484000000006
Cravinhos,-21.340278,-47.729444
Araci,-11.3356065,-38.9573261
Santa Rosa,14.15968985,-90.3215051041745
Santana do Matos,-5.9468972,-36.650254100000005
Guarabira,-6.851386,-35.4916537
Itapora,-22.079914199999997,-54.78742389999999
Sao Jose de Piranhas,-7.1198508,-38.4991347
Tartarugalzinho,1.506,-50.9119997
Ibia,-19.4771843,-46.538695600000004
Esmeraldas,0.8066385,-79.63597111054959
Ilha Solteira,-20.483,-51.327975
Botuvera,-27.200749,-49.068892
Canarana,-11.6870151,-41.7683675
Santa Luzia do Norte,-9.6037,-35.823196
Santo Ângelo,-28.3000481,-54.266997100000005
Quatro Barras,-25.370898699999998,-49.074567200000004
Sete Barras,-24.295,-47.94251315789471
Itapuranga,-15.560588899999999,-49.9489571
Sapeacu,-12.7294438,-39.186226299999994
Porto Feliz,-23.237940899999998,-47.5227622333333
Santo Inacio,-28.53803,-50.158549112434905
Urucuca,-14.5913092,-39.2862094
Jatai,-17.8783829,-51.7204241
Areia,-6.968024300000001,-35.6994783
Serra Negra,-22.61222,-46.700559999999996
Martins,-6.0892840999999995,-37.9114676
Oeiras do Para,-2.38616,-49.926448327840205
Carlos Barbosa,-29.298087199999998,-51.5004445
Tubarao,-28.471488,-49.014132000000004
Arcoverde,-8.415192,-37.057748
Bom Jardim,-30.5812895,-53.3209391967114
Maracaja,-28.8628566,-49.449388
Carazinho,-28.298163399999996,-52.7942363
Telemaco Borba,-24.3282939,-50.6318021
Lauro de Freitas,-12.89242,-38.3127691
Barreiras,-12.1440031,-44.9967406
Castelo,-20.603447600000003,-41.2033505
Durande,-20.203611,-41.798055
Japeri,-22.6427642,-43.6533831
Tracuateua,-1.0765338,-46.90308220000001
Farroupilha,-29.224859499999997,-51.340510200000004
Umuarama,-23.7617057,-53.307989500000005
Saquarema,-22.9257974,-42.507633
Itaruma,-18.764552899999998,-51.348516
Alto Araguaia,-17.315652800000002,-53.216936499999996
Sao Domingos do Maranhao,-5.579974299999999,-44.3841617
Ilopolis,-28.92825,-52.125816
Erval d'Oeste,-25.686874,-53.035579000000006
Ouro Fino,-22.283056,-46.369167
Nova,45.5893041,9.2004194
Sao Sebastiao do Passe,-12.5177926,-38.4921566
Itambacuri,-18.0391974,-41.6751876
Sao Felipe,-12.8413439,-39.09420479999999
Rio da Conceicao,-11.4277513,-46.92301679999999
Conceição do Araguaia,-8.2696905,-49.2676864
Lake Orion,42.7844752,-83.23966120000001
Cruzeiro do Sul,-7.630795599999999,-72.67038690000001
Catanduva,-21.1331035,-48.971281700000006
Botafogo,-22.94884465,-43.179829096253
Lagoa Vermelha,-28.209437800000003,-51.5270315
Uniao,-4.5892553,-42.8593348
Dhaka,23.7593572,90.3788136
Morro do Chapeu,-11.5500293,-41.157024799999995
Faxinal,-24.001065,-51.322323700000005
Barroquinha,-3.0215478,-41.1340624
Abaete,43.8157529,11.001447800000001
Quirinopolis,-18.4471859,-50.4546981
Trizidela do Vale,-4.5867213,-44.6071472
Montenegro,42.7728491,19.2408586
Tucurui,-3.7740062999999995,-49.670516
Buerarema,-14.9571177,-39.3008035
Barra do Choca,-14.863817300000001,-40.5761637
Tamoios,-22.723288,-42.02985
Antonio Dias,-19.6525,-42.872778000000004
Paraibuna,-23.387213,-45.663942999999996
Siqueira Campos,-23.687481,-49.830416
Martinopolis,-22.146152999999998,-51.170949
Igarape Miri,-1.975326,-48.957453
Coromandel,-18.473889,-47.200278000000004
Taquarivai,-23.9257829,-48.7005328
Touros,-5.1998625,-35.4595051
Deodapolis,-22.276272,-54.168163
Jardim,-21.479941,-56.148902
Aroeiras,-7.546290400000001,-35.7080002
Orobo,-7.74562,-35.6019195
Piranhas,-9.610828,-37.761303999999996
Barrinha,-21.1898849,-48.155064200000005
Votuporanga,-20.425250600000002,-49.97226
Populina,-19.9427771,-50.5372875
Cardoso,-20.080447,-49.913976700000006
Morrinhos,-17.7333689,-49.105908
Jaguaruana,-4.831508,-37.780997
Pedra Preta,-5.5223097,-36.08508982728571
Sao Carlos,-22.0183367,-47.890932
Coronel Vivida,-25.980377100000002,-52.5654277
Formiga,-20.4648425,-45.4266753
Curral de Dentro,-15.933265599999999,-41.8568896
Itatiaiucu,-20.1975724,-44.4224889
Icara,-28.7116553,-49.2971441
Catole do Rocha,-6.340625,-37.746967
Repartimento,-5.1227679,-57.9614059336704
Itatinga,-23.1042417,-48.613487400000004
Pires do Rio,-17.3006277,-48.2793037
Lagoa da Prata,-20.022778,-45.544046200000004
Unai,-16.362876699999997,-46.892413
Patu,-6.100621299999999,-37.638514799999996
Conde,46.8791315,1.9862668999999997
Sao Lourenco da Serra,-23.8570795,-46.932742919747106
Charqueada,-22.50958,-47.775468
Gameleira,-8.579803,-35.384572999999996
Itapema,-27.094720000000002,-48.6137778
Pedras de Fogo,-7.36044425,-35.0621940380952
Andira,-23.049476100000003,-50.2310027
Catalao,-18.1702546,-47.94470820000001
Guarda Mor,-17.7698054,-47.0991762
Gaviao,39.44956775,-7.9130525997889904
Santa Filomena,-9.115720800000002,-45.920105299999996
Aguas Lindas,-1.4106819,-48.3925318
Itajuba,-22.4238234,-45.4524156
Sao Mateus do Sul,-25.866823,-50.382796
Gravatá,-8.1993049,-35.5631137
Mafra,-26.1150943,-49.8035982
Palmitos,-27.0711023,-53.1596594
Guararema,-23.414125600000002,-46.036962700000004
Sanharo,-8.3628776,-36.5573186
Boqueirao,-7.487004,-36.130887
Dom Eliseu,-4.19944255,-47.82450372567679
Sacramento,,
Guapore,-28.847192800000002,-51.8907881
Divisopolis,-15.721654500000001,-41.0032019
Joao Neiva,-19.756346,-40.3848345
Tiangua,-3.7307332000000004,-41.0004019
Santana da Vargem,-21.249062,-45.50547279999999
Apiuna,-27.0374658,-49.3885037
Sao Sebastiao do Paraiso,-20.9124331,-46.9823296
Guaxupe,-21.3087615,-46.7190609
Santa Vitoria do Palmar,-33.5195569,-53.3692659
Porto Real,-22.4198366,-44.2897974
Astorga,42.455355499999996,-6.0529025
Cernusco sul Naviglio,45.5245578,9.330925
Santa Rita do Sapucai,-22.248696799999998,-45.706450700000005
Bagé,-31.328714299999998,-54.107063399999994
Sao Tomas de Aquino,-20.784444,-47.098055
Ipojuca,-8.3980773,-35.0611068
Sao Jose do Cedro,-26.4555904,-53.495478500000004
Miracema do Tocantins,-9.5617939,-48.3966536
Vargem Alta,-20.6742303,-41.010615
Guabiruba,-27.0864326,-48.978131899999994
Ibirama,-27.0536613,-49.519115299999996
Milha,-5.683502799999999,-39.1972575
Barrocas,-11.5165,-39.099282894736795
Anicuns,-16.4606451,-49.957226500000004
Palmeiras de Goias,-16.810239300000003,-49.923416499999995
Campestre,-8.8481634,-35.5660033
Pinheiral,-22.5129436,-44.001435
Seattle,47.6038321,-122.3300624
Itapipoca,-3.499329,-39.583571
Sao Jose do Jacuipe,-11.4244205,-39.8859208
Amparo,10.8355596,-84.656699579937
Taio,46.320589899999995,11.0668144
Quissama,-22.107205,-41.4723411
Aguas Belas,40.3754826,-7.1668240999999995
Serra Negra do Norte,-6.6627568,-37.401058299999995
Brumado,-14.29507325,-41.659307508576
Pindorama,-10.333333300000001,-53.2
Sao Joao de Iracema,-20.5235,-50.3633125
Bady Bassitt,-20.9325,-49.42440277777779
Santa Lucia,13.8250489,-60.975035999999996
Tombos,-20.910556,-42.026389
Cachoeiras de Macacu,-22.4626861,-42.6534414
Prado,41.9203967,-5.4203949
Itaja,-19.0673379,-51.5495141
Campos,-21.7558619,-41.3326895
Cruzeiro do Oeste,-23.7839582,-53.07094250000001
Sao Bento do Sapucai,-22.680635000000002,-45.68640898213609
Itirapina,-22.253982500000003,-47.8206468
Terenos,-20.4409259,-54.8656049
Vassouras,-22.4040394,-43.663385299999995
Quilombo,-31.5241659,-52.4781861
Pitangui,-19.682223,-44.890555
Iturama,-19.7272733,-50.193488
Alexania,-16.0834049,-48.50778029999999
Mucuri,-18.0787487,-39.547058299999996
Curitibanos,-27.291777399999997,-50.5770241
Claro dos Pocoes,-17.0758235,-44.2117357
Holambra,-22.633202800000003,-47.0545305
Raposa (1),33.647753,-117.599019
Loanda,-22.9320944,-53.13524520000001
Muqui,-20.9560116,-41.353086700000006
Santo Antonio do Monte,-20.086944,-45.290555
Vicencia,-7.6507233999999995,-35.311779067930104
Esperanca,-7.018517,-35.852193
Sao Lourenco da Mata,-8.0067234,-35.015503
Pequeri,-21.8369971,-43.1207799
Joselandia,-4.9860047,-44.696953
Ilhabela,-23.77806,-45.358059999999995
Batalha,-9.673380900000002,-37.1265481
Capivari,-22.995144,-47.50715
Tambau,-21.702920000000002,-47.270344
Moju,-1.8899259999999998,-48.766765
Neuquén,-38.369505700000005,-69.832275
Ibotirama,-12.1829519,-43.2181138
Frutal,-20.0220064,-48.9280076
Rio Tinto,41.180716600000004,-8.557569099999998
Proenca-a-Nova,39.71812685,-7.8615663708145
Fernandes,37.6195907,-7.6196652
Borrazopolis,-23.9393362,-51.5850786
Caldeirao Grande,-11.0208483,-40.3041387
Pato Bragado,-24.6270545,-54.22645870000001
Silva Jardim,-28.6455,-52.0262888888889
Jaguariaiva,-24.2589699,-49.7201518
Ichu,-11.749054600000001,-39.1909615
Sao Pedro,40.1292582,-8.85560933456
Raposos,-19.967223,-43.804167
Sao Joao do Piaui,-8.3601426,-42.248764200000004
Laranjal Paulista,-23.050564,-47.837548999999996
Arinos,-15.917223000000002,-46.106111
Sao Jose do Alegre,-22.3306078,-45.5285443
Parisi,48.85881005,2.3200310115503098
Joaçaba,-27.173988899999998,-51.504638799999995
Sao Joaquim,-23.5613712,-46.6385904
Ze Doca,-3.270145,-45.655344
Cristina,38.836958,-6.0984014
Rosario do Sul,-30.2527151,-54.9179382
Ceres,45.313377200000005,7.3896883
Araguatins,-5.652292500000001,-48.1158973
Barcarena,-1.5107945,-48.6190679
Barra de Sao Miguel,-7.679528100000001,-36.3056789378502
Buritama,-21.0664017,-50.14480770000001
Chattanooga,35.0456297,-85.3096801
Joaquim Gomes,-9.0755,-35.7864977129788
Santa,45.6039807,9.3005709
Irati,-25.469663,-50.649287
Jersey City,40.7281575,-74.0776417
Potim,-22.837722699999997,-45.2565239
Valentim Gentil,-20.4226107,-50.0861511
Sao Joao do Rio do Peixe,-6.7291053,-38.4478745
Espera Feliz,-20.649419199999997,-41.908069299999994
Guatambu,-27.133313899999997,-52.7852104
Garuva,-26.029490399999997,-48.8545202
Sao Bento do Una,-8.520709199999999,-36.444554600000004
Entre Rios,-31.6252842,-59.353957799999996
Taquari,-29.79433,-51.865346
Mata,40.6164299,-0.27953320000000004
Ibicare,-27.088140999999997,-51.368101
Serra Talhada,-7.986780499999999,-38.2920294
Passagem,-7.1364483,-37.047428499999995
Delmiro Gouveia,-9.385336,-37.998676
Baependi,-21.959162,-44.889924900000004
Reading,51.456659,-0.9696511999999999
Acailandia,-4.951021599999999,-47.495786100000004
Agronomica,-27.2660744,-49.7104753
Canela,-29.3624657,-50.8134204
Montreal,45.4972159,-73.61036419999999
Penha,-26.775418,-48.6465251
Serra Preta,-12.1589615,-39.3320929
Buri,45.773995,-0.421175
Monte Santo de Minas,-21.189722,-46.98
Iuna,-20.3427029,-41.5360386
